"volume","open_lastclose_ratio","high_close_ratio","trsrange_ratio","adosc5_ratio","b_upper5_ratio","aroondown5_ratio","cci5_ratio","dx5_ratio","roc5_ratio"
0.1614683064,0.324940048,0.1269572577,-0.0519480519,-0.0116298733,0.0034262975,-0.0666666667,0.0164751014,0.002137237,-0.1498254137
1,-0.324940048,0.3907097895,0.0727272727,0.0925124982,0.0535181017,-0.1,0.0084514564,0.0021516776,0.336589263
0.1438204569,0.3333333333,0.1288106483,-0.0519480519,0.0015344243,-0.0237180414,-0.2,-0.0047849723,0,-0.0407866675
0.1921796675,0.3296836983,0.3220266209,0,0.0007776681,-0.1820794685,0.6,-0.0092380498,-0.002309035,0.0584416999
0.1441463226,-0.1648418491,0.2614379085,0,0.000291524,-0.0553079689,0.1333333333,0.106558779,0.0070523622,-0.007177255
0.4067222391,-0.3345679012,0.6108597285,0.2545454545,0.0003531976,0.0450336426,0,0.0047086685,0.0022620172,0.094314559
0.1300915127,0.5211538462,0.202065559,-0.1060606061,6.67619048217472E-05,-0.009777496,-0.04,-0.0054046995,6.80510244769111E-19,-0.0367513558
0.1748176911,0,0.338066261,0.1090909091,-0.0001030458,-0.1347384663,0.05,-0.0024856103,0.0002553646,0.0323407912
0.146621791,0,0.1347103727,-0.1136363636,-0.0001873753,-0.2620830013,-0.04,-0.0039339517,-6.30711222203387E-19,-0.0058039729
0.1486106827,0.1723918575,0.1336898396,0.0606060606,-0.0003078888,-0.239500663,-0.05,-0.0539759944,-0.001121107,-0.0371669225
0.2100485873,0.3421717172,0,0.1363636364,-0.0007375175,0.2923327768,-0.0666666667,0.0003665172,-0.0031433393,-0.2190999755
0.2548491964,-0.5,0.4025944979,0.0519480519,-0.0003239928,0.0009059219,-0.1,-0.0100477808,0.0453986079,-0.0686447671
0.2253635347,0.1717363752,0.1326846528,-0.0808080808,-0.0003955304,0.0120014575,-0.2,0.0173346719,-1.71335041155507E-18,0.3032520226
0.1546928919,0,0.2673796791,0.0363636364,-0.0003040446,-0.0097717147,0,-0.0276737176,0.002124929,-0.0453861817
0.2333505771,-0.1710858586,0.2714932127,-0.0606060606,0.0003191658,0.0321662512,1,0.0209441373,0.0011084484,-0.2252117348
0.1902907574,-0.1737179487,0.2044060868,0,0.0002198976,-0.1900127748,0,-0.0020430605,0.0007041768,0.1450564878
